Created-At,From-User,From-User-Id,To-User,To-User-Id,Language,Source,Text,Geo-Location-Latitude,Geo-Location-Longitude,Retweet-Count,Id
2017-11-06 11:04:05,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Bendigo #pollen forecast for today(6 Nov) is MODERATE. Yesterday's #pollen count was HIGH (85 grass grains/m3).,,,.0,927325678298587136
2017-11-06 11:04:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Churchill #pollen forecast for today(6 Nov) is MODERATE. Yesterday's #pollen count was HIGH (60 grass grains/m3).,,,.0,927325677220589568
2017-11-06 11:04:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(6 Nov) is LOW. Yesterday's #pollen count was LOW (19 grass grains/m3).,,,.0,927325676075548673
2017-11-06 11:04:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(6 Nov) is HIGH. Yesterday's #pollen count was EXTREME (273 grass grains/m3).,,,.0,927325674959912960
2017-11-06 11:04:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Hamilton #pollen forecast for today(6 Nov) is LOW. Yesterday's #pollen count was LOW (12 grass grains/m3).,,,.0,927325673416376320
2017-11-06 11:04:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Melbourne #pollen forecast for today(6 Nov) is MODERATE. Yesterday's #pollen count was MODERATE (39 grass grains/m3).,,,.0,927325672078372865
2017-11-05 23:12:47,Melbourne Pollen,859133995,Auzz33,536196942,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Auzz33 Sorry to hear that. We’ll find out in a few hours what the pollen count was today, but most users of our app rated their symptoms low.",,,.0,927146675583332352
2017-11-05 19:24:16,Melbourne Pollen,859133995,Karina_Melbs,74481236,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Karina_Melbs @thebeerzilla Nice idea, but not sure if many people know what they are allergic to. We could try it out, but would be for next year.",,,.0,927089167762202624
2017-11-05 19:23:07,Melbourne Pollen,859133995,Karina_Melbs,74481236,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Karina_Melbs @thebeerzilla Had a look for you. 238 people rated their symptoms 2.38 out of 5, so not many people had allergies today which makes sense since < grass.",,,.0,927088875910004736
2017-11-05 12:00:32,Melbourne Pollen,859133995,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>",RT @thatpollenguy: Another great spring day in #Canberra - it’s the #PolliNationCapital! Bees actively gathering Citrus limon #pollen #poll…,,,6.0,926977496398012416
2017-11-05 11:48:39,Melbourne Pollen,859133995,thebeerzilla,13459472,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@thebeerzilla If you’re not feeling great fill out our survey in the app and tell us! The more users who complete it, the more we learn!",,,.0,926974507146919937
2017-11-05 11:12:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(5 Nov) is MODERATE. Yesterday's #pollen count was MODERATE (33 grass grains/m3).,,,.0,926965295301791744
2017-11-05 11:12:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(5 Nov) is HIGH. Yesterday's #pollen count was HIGH (98 grass grains/m3).,,,.0,926965294228107264
2017-11-05 11:12:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Hamilton #pollen forecast for today(5 Nov) is LOW. Yesterday's #pollen count was LOW (1 grass grains/m3).,,,.0,926965293091397632
2017-11-05 11:12:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Melbourne #pollen forecast for today(5 Nov) is LOW. Yesterday's #pollen count was LOW (5 grass grains/m3).,,,.0,926965291829018624
2017-11-04 11:15:34,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Bendigo #pollen forecast for today(4 Nov) is MODERATE. Yesterday's #pollen count was LOW (16 grass grains/m3).,,,.0,926603793466195968
2017-11-04 11:15:34,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Churchill #pollen forecast for today(4 Nov) is HIGH. Yesterday's #pollen count was LOW (6 grass grains/m3).,,,.0,926603792140836864
2017-11-04 11:15:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(4 Nov) is LOW. Yesterday's #pollen count was LOW (6 grass grains/m3).,,,.0,926603790970634240
2017-11-04 11:15:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(4 Nov) is EXTREME. Yesterday's #pollen count was HIGH (95 grass grains/m3).,,,1.0,926603789703962625
2017-11-04 11:15:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Hamilton #pollen forecast for today(4 Nov) is HIGH. Yesterday's #pollen count was LOW (2 grass grains/m3).,,,.0,926603788554706945
2017-11-04 11:15:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Melbourne #pollen forecast for today(4 Nov) is LOW. Yesterday's #pollen count was LOW (9 grass grains/m3).,,,1.0,926603787266953217
2017-11-04 10:41:39,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",For day 2 of our Victorian pollen road trip we headed to @unimelb #Dookie campus in the @GreaterShepp area. Read: https://t.co/UuBPpE9HQS,,,1.0,926595257407381505
2017-11-03 11:15:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(3 Nov) is LOW. Yesterday's #pollen count was LOW (4 grass grains/m3).,,,.0,926241403004272640
2017-11-03 11:15:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(3 Nov) is MODERATE. Yesterday's #pollen count was EXTREME (182 grass grains/m3).,,,2.0,926241401553108992
2017-11-03 11:15:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Hamilton #pollen forecast for today(3 Nov) is LOW. Yesterday's #pollen count was LOW (4 grass grains/m3).,,,.0,926241400521334784
2017-11-03 11:15:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Melbourne #pollen forecast for today(3 Nov) is LOW. Yesterday's #pollen count was LOW (5 grass grains/m3).,,,.0,926241399464378368
2017-11-02 18:11:47,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This week we’re visiting our new pollen sites. Our first stop is Churchill @FedUniGippsland. Read more... https://t.co/AgOe7TJ9P8,,,3.0,925983761145008129
2017-11-02 11:24:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Melbourne #pollen forecast for today(2 Nov) is LOW. Yesterday's #pollen count was LOW (5 grass grains/m3).,,,2.0,925881156247044096
2017-11-02 11:24:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(2 Nov) is EXTREME. Yesterday's #pollen count was EXTREME (111 grass grains/m3).,,,.0,925881154971897856
2017-11-02 11:24:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Bendigo #pollen forecast for today(2 Nov) is LOW. Yesterday's #pollen count was LOW (12 grass grains/m3).,,,.0,925881153763946496
2017-11-02 11:24:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(2 Nov) is LOW. Yesterday's #pollen count was LOW (18 grass grains/m3).,,,.0,925881151603990529
2017-11-02 11:24:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Hamilton #pollen forecast for today(2 Nov) is MODERATE. Yesterday's #pollen count was MODERATE (39 grass grains/m3).,,,.0,925881150412693504
2017-11-02 11:24:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Churchill #pollen forecast for today(2 Nov) is MODERATE. Yesterday's #pollen count was MODERATE (41 grass grains/m3).,,,.0,925881149028573184
2017-11-01 11:24:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Bendigo #pollen forecast for today(1 Nov) is HIGH. Yesterday's #pollen count was LOW (5 grass grains/m3).,,,.0,925518769157312512
2017-11-01 11:24:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Churchill #pollen forecast for today(1 Nov) is LOW. Yesterday's #pollen count was LOW (4 grass grains/m3).,,,.0,925518767932686336
2017-11-01 11:24:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(1 Nov) is LOW. Yesterday's #pollen count was LOW (1 grass grains/m3).,,,.0,925518766829473792
2017-11-01 11:24:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(1 Nov) is HIGH. Yesterday's #pollen count was HIGH (94 grass grains/m3).,,,.0,925518765655126016
2017-11-01 11:24:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Hamilton #pollen forecast for today(1 Nov) is HIGH. Yesterday's #pollen count was LOW (4 grass grains/m3).,,,.0,925518764560465920
2017-11-01 11:24:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Melbourne #pollen forecast for today(1 Nov) is LOW. Yesterday's #pollen count was LOW (4 grass grains/m3).,,,.0,925518763285397504
2017-10-31 12:58:33,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Prankster pollen, ghastly guys

They’ll make you sneeze, they’ll itch your eyes

https://t.co/dNWn3K5S5s https://t.co/PaV8dIapju",,,1.0,925180157530218496
2017-10-31 11:23:05,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Churchill #pollen forecast for today(31 Oct) is LOW. Yesterday's #pollen count was LOW (17 grass grains/m3).,,,.0,925156131965562881
2017-10-31 11:23:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Melbourne #pollen forecast for today(31 Oct) is LOW. Yesterday's #pollen count was LOW (3 grass grains/m3).,,,.0,925156130879238144
2017-10-31 11:23:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Hamilton #pollen forecast for today(31 Oct) is HIGH. Yesterday's #pollen count was LOW (2 grass grains/m3).,,,.0,925156129780273152
2017-10-31 11:23:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(31 Oct) is HIGH. Yesterday's #pollen count was LOW (5 grass grains/m3).,,,.0,925156128618508294
2017-10-31 11:23:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Bendigo #pollen forecast for today(31 Oct) is MODERATE. Yesterday's #pollen count was LOW (1 grass grains/m3).,,,.0,925156127339196418
2017-10-31 11:23:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(31 Oct) is LOW. Yesterday's #pollen count was LOW (4 grass grains/m3).,,,.0,925156126026481664
2017-10-30 11:23:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(30 Oct) is MODERATE. Yesterday's #pollen count was MODERATE (48 grass grains/m3).,,,.0,924793740396335109
2017-10-30 11:23:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(30 Oct) is LOW. Yesterday's #pollen count was EXTREME (124 grass grains/m3).,,,.0,924793739175792641
2017-10-30 11:23:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Hamilton #pollen forecast for today(30 Oct) is MODERATE. Yesterday's #pollen count was MODERATE (22 grass grains/m3).,,,.0,924793737733054464
2017-10-30 11:23:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Melbourne #pollen forecast for today(30 Oct) is MODERATE. Yesterday's #pollen count was HIGH (79 grass grains/m3).,,,2.0,924793736642543617
2017-10-30 07:53:21,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","We’re only 6 people away from 2K followers. Can you help us, help others by telling a friend or colleague about us?",,,4.0,924740963368558592
2017-10-29 11:24:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(29 Oct) is EXTREME. Yesterday's #pollen count was MODERATE (36 grass grains/m3).,,,1.0,924431605426352128
2017-10-29 11:24:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Churchill #pollen forecast for today(29 Oct) is LOW. Yesterday's #pollen count was LOW (14 grass grains/m3).,,,.0,924431604386185216
2017-10-29 11:24:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Hamilton #pollen forecast for today(29 Oct) is EXTREME. Yesterday's #pollen count was LOW (14 grass grains/m3).,,,.0,924431603211702274
2017-10-29 11:24:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Melbourne #pollen forecast for today(29 Oct) is HIGH. Yesterday's #pollen count was HIGH (55 grass grains/m3).,,,3.0,924431601877913600
2017-10-29 11:24:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Bendigo #pollen forecast for today(29 Oct) is HIGH. Yesterday's #pollen count was EXTREME (207 grass grains/m3).,,,.0,924431600682598400
2017-10-29 11:24:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(29 Oct) is HIGH. Yesterday's #pollen count was HIGH (94 grass grains/m3).,,,.0,924431598899957760
2017-10-29 09:50:11,Melbourne Pollen,859133995,mrjamesmoore,14380723,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>",@mrjamesmoore @unimelb @SciMelb @VicGovDHHS Thanks for the donation. Now working with @BOM_Vic and it’s important our observations and theirs align. Hence we do a 9am pollen reading.,,,.0,924407978165387264
2017-10-28 20:43:55,Melbourne Pollen,859133995,woowoowoo,12048052,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@woowoowoo @mrjamesmoore @unimelb @SciMelb @VicGovDHHS Hi, don't forget we have a full 7-day forecast on our website and in our #free App. That should give you plenty of time to prepare.",,,.0,924210108745183232
2017-10-28 20:41:37,Melbourne Pollen,859133995,MelbournePollen,859133995,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@mrjamesmoore @unimelb @SciMelb @VicGovDHHS If you want a bit more notice about our forecasts we have a full 7 day forecast on our website and our #free App, which is updated daily.",,,.0,924209529851543552
2017-10-28 20:40:19,Melbourne Pollen,859133995,MelbournePollen,859133995,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@mrjamesmoore @unimelb @SciMelb @VicGovDHHS You can learn more about what is involved in counting pollen by watching this video:
https://t.co/eQhLsqdZnH",,,.0,924209204432322560
2017-10-28 20:39:01,Melbourne Pollen,859133995,mrjamesmoore,14380723,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@mrjamesmoore @unimelb @SciMelb @VicGovDHHS Thanks very much for your generosity. We'd love to count even earlier, but there's a fair bit involved in counting pollen, making it hard.",,,.0,924208874684477442
2017-10-28 16:32:08,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","If you like our service, we would appreciate your support. Every little bit helps us help you!

https://t.co/3sxuhuqD7p https://t.co/08m88K3lnf",,,5.0,924146746120331264
2017-10-28 11:23:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Melbourne #pollen forecast for today(28 Oct) is LOW. Yesterday's #pollen count was HIGH (88 grass grains/m3).,,,.0,924068962068979713
2017-10-28 11:23:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(28 Oct) is HIGH. Yesterday's #pollen count was HIGH (68 grass grains/m3).,,,.0,924068960970010626
2017-10-28 11:23:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Bendigo #pollen forecast for today(28 Oct) is HIGH. Yesterday's #pollen count was MODERATE (29 grass grains/m3).,,,.0,924068959481094144
2017-10-28 11:23:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(28 Oct) is MODERATE. Yesterday's #pollen count was HIGH (91 grass grains/m3).,,,.0,924068958277267456
2017-10-28 11:23:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Hamilton #pollen forecast for today(28 Oct) is EXTREME. Yesterday's #pollen count was LOW (8 grass grains/m3).,,,.0,924068957149052928
2017-10-28 11:23:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Churchill #pollen forecast for today(28 Oct) is EXTREME. Yesterday's #pollen count was EXTREME (102 grass grains/m3).,,,.0,924068955685249024
2017-10-27 11:21:34,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Bendigo #pollen forecast for today(27 Oct) is HIGH. Yesterday's #pollen count was MODERATE (37 grass grains/m3).,,,.0,923706201224790016
2017-10-27 11:21:34,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Churchill #pollen forecast for today(27 Oct) is HIGH. Yesterday's #pollen count was MODERATE (42 grass grains/m3).,,,.0,923706200155238401
2017-10-27 11:21:34,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(27 Oct) is LOW. Yesterday's #pollen count was LOW (19 grass grains/m3).,,,.0,923706198741811200
